1 2 0 0 S 
PyScripts Generated BCF file
4997
     5586.00          0.000008259
     5587.00          0.000008259
     5588.00          0.000008248
     5590.00          0.000008259
     5591.00          0.000008248
     5592.00          0.000008259
     5594.00          0.000008270
     5595.00          0.000008270
     5596.00          0.000008259
     5598.00          0.000008270
     5599.00          0.000008259
     5601.00          0.000008270
     5603.00          0.000008259
     5604.00          0.000008270
     5605.00          0.000008270
     5606.00          0.000008270
     5608.00          0.000008281
     5609.00          0.000008270
     5610.00          0.000008281
     5612.00          0.000008292
     5613.00          0.000008292
     5615.00          0.000008303
     5617.00          0.000008292
     5618.00          0.000008292
     5620.00          0.000008303
     5621.00          0.000008292
     5623.00          0.000008303
     5624.00          0.000008303
     5626.00          0.000008303
     5628.00          0.000008314
     5629.00          0.000008314
     5631.00          0.000008325
     5633.00          0.000008325
     5635.00          0.000008314
     5637.00          0.000008336
     5638.00          0.000008325
     5640.00          0.000008336
     5641.00          0.000008325
     5642.00          0.000008325
     5644.00          0.000008347
     5645.00          0.000008369
     5646.00          0.000008336
     5647.00          0.000008336
     5649.00          0.000008314
     5650.00          0.000008314
     5651.00          0.000008303
     5653.00          0.000008292
     5655.00          0.000008292
     5656.00          0.000008292
     5658.00          0.000008281
     5659.00          0.000008292
     5661.00          0.000008270
     5663.00          0.000008259
     5665.00          0.000008248
     5667.00          0.000008259
     5669.00          0.000008248
     5671.00          0.000008248
     5673.00          0.000008248
     5674.00          0.000008248
     5675.00          0.000008248
     5677.00          0.000008248
     5679.00          0.000008248
     5680.00          0.000008270
     5681.00          0.000008259
     5682.00          0.000008248
     5684.00          0.000008259
     5685.00          0.000008270
     5687.00          0.000008259
     5688.00          0.000008259
     5690.00          0.000008248
     5691.00          0.000008259
     5693.00          0.000008248
     5694.00          0.000008270
     5696.00          0.000008270
     5698.00          0.000008259
     5699.00          0.000008270
     5700.00          0.000008270
     5702.00          0.000008182
     5703.00          0.000008171
     5704.00          0.000008248
     5705.00          0.000008259
     5707.00          0.000008270
     5709.00          0.000008248
     5710.00          0.000008259
     5712.00          0.000008270
     5713.00          0.000008259
     5715.00          0.000008259
     5716.00          0.000008259
     5717.00          0.000008270
     5719.00          0.000008259
     5720.00          0.000008259
     5722.00          0.000008259
     5723.00          0.000008248
     5725.00          0.000008270
     5727.00          0.000008259
     5729.00          0.000008248
     5731.00          0.000008270
     5733.00          0.000008270
     5734.00          0.000008270
     5735.00          0.000008270
     5736.00          0.000008281
     5738.00          0.000008281
     5739.00          0.000008281
     5740.00          0.000008270
     5742.00          0.000008270
     5744.00          0.000008281
     5745.00          0.000008281
     5746.00          0.000008281
     5748.00          0.000008292
     5749.00          0.000008292
     5751.00          0.000008303
     5753.00          0.000008292
     5754.00          0.000008292
     5756.00          0.000008292
     5758.00          0.000008314
     5760.00          0.000008303
     5761.00          0.000008303
     5762.00          0.000008314
     5764.00          0.000008303
     5765.00          0.000008303
     5767.00          0.000008237
     5769.00          0.000008314
     5770.00          0.000008314
     5772.00          0.000008314
     5773.00          0.000008325
     5775.00          0.000008314
     5776.00          0.000008314
     5777.00          0.000008314
     5779.00          0.000008336
     5781.00          0.000008303
     5783.00          0.000008325
     5784.00          0.000008314
     5785.00          0.000008336
     5786.00          0.000008325
     5788.00          0.000008336
     5789.00          0.000008336
     5791.00          0.000008347
     5793.00          0.000008347
     5795.00          0.000008347
     5797.00          0.000008336
     5798.00          0.000008347
     5800.00          0.000008358
     5801.00          0.000008336
     5802.00          0.000008336
     5804.00          0.000008347
     5806.00          0.000008347
     5808.00          0.000008336
     5810.00          0.000008358
     5812.00          0.000008358
     5814.00          0.000008358
     5815.00          0.000008358
     5817.00          0.000008358
     5819.00          0.000008358
     5820.00          0.000008358
     5821.00          0.000008358
     5822.00          0.000008358
     5824.00          0.000008358
     5826.00          0.000008369
     5827.00          0.000008369
     5829.00          0.000008369
     5831.00          0.000008358
     5832.00          0.000008369
     5833.00          0.000008380
     5834.00          0.000008380
     5836.00          0.000008380
     5838.00          0.000008380
     5840.00          0.000008380
     5841.00          0.000008380
     5842.00          0.000008369
     5843.00          0.000008380
     5844.00          0.000008380
     5846.00          0.000008380
     5847.00          0.000008391
     5849.00          0.000008402
     5850.00          0.000008402
     5851.00          0.000008402
     5853.00          0.000008402
     5854.00          0.000008413
     5855.00          0.000008413
     5857.00          0.000008413
     5858.00          0.000008413
     5860.00          0.000008424
     5861.00          0.000008413
     5863.00          0.000008402
     5864.00          0.000008391
     5866.00          0.000008391
     5867.00          0.000008402
     5869.00          0.000008413
     5871.00          0.000008424
     5873.00          0.000008424
     5874.00          0.000008402
     5876.00          0.000008402
     5878.00          0.000008402
     5880.00          0.000008391
     5881.00          0.000008380
     5882.00          0.000008380
     5884.00          0.000008380
     5885.00          0.000008391
     5886.00          0.000008391
     5887.00          0.000008391
     5889.00          0.000008424
     5891.00          0.000008391
     5893.00          0.000008391
     5895.00          0.000008380
     5896.00          0.000008380
     5898.00          0.000008391
     5899.00          0.000008391
     5901.00          0.000008380
     5903.00          0.000008402
     5905.00          0.000008413
     5907.00          0.000008413
     5909.00          0.000008402
     5911.00          0.000008402
     5913.00          0.000008402
     5914.00          0.000008413
     5916.00          0.000008413
     5917.00          0.000008424
     5919.00          0.000008413
     5921.00          0.000008380
     5923.00          0.000008380
     5924.00          0.000008325
     5925.00          0.000008325
     5926.00          0.000008380
     5927.00          0.000008391
     5928.00          0.000008402
     5930.00          0.000008391
     5931.00          0.000008391
     5933.00          0.000008391
     5934.00          0.000008380
     5936.00          0.000008391
     5938.00          0.000008402
     5939.00          0.000008402
     5941.00          0.000008402
     5943.00          0.000008424
     5945.00          0.000008413
     5947.00          0.000008435
     5949.00          0.000008424
     5950.00          0.000008435
     5952.00          0.000008435
     5954.00          0.000008424
     5956.00          0.000008424
     5957.00          0.000008424
     5959.00          0.000008424
     5960.00          0.000008424
     5962.00          0.000008413
     5964.00          0.000008413
     5965.00          0.000008413
     5966.00          0.000008413
     5967.00          0.000008424
     5969.00          0.000008435
     5970.00          0.000008435
     5972.00          0.000008435
     5973.00          0.000008424
     5974.00          0.000008424
     5976.00          0.000008435
     5977.00          0.000008765
     5978.00          0.000008446
     5980.00          0.000008446
     5982.00          0.000008424
     5984.00          0.000008435
     5986.00          0.000008435
     5988.00          0.000008446
     5990.00          0.000008457
     5992.00          0.000008435
     5994.00          0.000008446
     5995.00          0.000008435
     5996.00          0.000008446
     5998.00          0.000008424
     5999.00          0.000008457
     6000.00          0.000008446
     6001.00          0.000008446
     6003.00          0.000008424
     6004.00          0.000008446
     6006.00          0.000008435
     6007.00          0.000008435
     6009.00          0.000008435
     6011.00          0.000008446
     6012.00          0.000008446
     6014.00          0.000008446
     6016.00          0.000008446
     6017.00          0.000008457
     6019.00          0.000008457
     6021.00          0.000008446
     6022.00          0.000008446
     6024.00          0.000008446
     6026.00          0.000008446
     6027.00          0.000008446
     6028.00          0.000008446
     6030.00          0.000008446
     6031.00          0.000008446
     6033.00          0.000008457
     6034.00          0.000008446
     6035.00          0.000008435
     6037.00          0.000008446
     6039.00          0.000008446
     6041.00          0.000008435
     6042.00          0.000008435
     6044.00          0.000008424
     6046.00          0.000008435
     6048.00          0.000008435
     6049.00          0.000008435
     6051.00          0.000008446
     6052.00          0.000008435
     6053.00          0.000008435
     6054.00          0.000008424
     6056.00          0.000008402
     6057.00          0.000008424
     6059.00          0.000008446
     6060.00          0.000008446
     6062.00          0.000008424
     6063.00          0.000008413
     6065.00          0.000008424
     6067.00          0.000008435
     6069.00          0.000008424
     6071.00          0.000008435
     6073.00          0.000008424
     6074.00          0.000008435
     6076.00          0.000008435
     6077.00          0.000008424
     6079.00          0.000008446
     6081.00          0.000008457
     6083.00          0.000008435
     6085.00          0.000008435
     6086.00          0.000008435
     6087.00          0.000008435
     6089.00          0.000008435
     6091.00          0.000008424
     6093.00          0.000008413
     6094.00          0.000008413
     6095.00          0.000008413
     6097.00          0.000008424
     6098.00          0.000008424
     6100.00          0.000008424
     6101.00          0.000008424
     6103.00          0.000008413
     6104.00          0.000008424
     6106.00          0.000008424
     6107.00          0.000008424
     6109.00          0.000008424
     6110.00          0.000008424
     6112.00          0.000008424
     6114.00          0.000008435
     6115.00          0.000008424
     6117.00          0.000008424
     6118.00          0.000008424
     6120.00          0.000008424
     6122.00          0.000008446
     6123.00          0.000008446
     6125.00          0.000008457
     6127.00          0.000008446
     6129.00          0.000008446
     6130.00          0.000008446
     6132.00          0.000008457
     6133.00          0.000008446
     6134.00          0.000008446
     6136.00          0.000008446
     6138.00          0.000008446
     6139.00          0.000008457
     6141.00          0.000008457
     6142.00          0.000008446
     6144.00          0.000008468
     6145.00          0.000008468
     6146.00          0.000008468
     6148.00          0.000008468
     6149.00          0.000008468
     6151.00          0.000008468
     6153.00          0.000008457
     6155.00          0.000008457
     6156.00          0.000008468
     6157.00          0.000008468
     6159.00          0.000008468
     6160.00          0.000008468
     6162.00          0.000008468
     6163.00          0.000008446
     6165.00          0.000008457
     6166.00          0.000008468
     6167.00          0.000008457
     6169.00          0.000008457
     6171.00          0.000008446
     6173.00          0.000008457
     6175.00          0.000008468
     6176.00          0.000008468
     6177.00          0.000008457
     6178.00          0.000008446
     6180.00          0.000008457
     6182.00          0.000008468
     6183.00          0.000008468
     6184.00          0.000008468
     6185.00          0.000008468
     6187.00          0.000008468
     6188.00          0.000008479
     6190.00          0.000008479
     6191.00          0.000008479
     6192.00          0.000008479
     6193.00          0.000008479
     6195.00          0.000008479
     6197.00          0.000008479
     6198.00          0.000008490
     6199.00          0.000008501
     6201.00          0.000008501
     6202.00          0.000008490
     6204.00          0.000008490
     6205.00          0.000008501
     6206.00          0.000008490
     6208.00          0.000008479
     6210.00          0.000008479
     6212.00          0.000008468
     6214.00          0.000008468
     6216.00          0.000008490
     6217.00          0.000008490
     6219.00          0.000008545
     6220.00          0.000008611
     6222.00          0.000008721
     6224.00          0.000008501
     6226.00          0.000008490
     6228.00          0.000008490
     6230.00          0.000008490
     6232.00          0.000008501
     6234.00          0.000008490
     6236.00          0.000008424
     6238.00          0.000008490
     6239.00          0.000008479
     6240.00          0.000008501
     6242.00          0.000008501
     6244.00          0.000008490
     6246.00          0.000008501
     6247.00          0.000008501
     6248.00          0.000008501
     6250.00          0.000008501
     6252.00          0.000008512
     6254.00          0.000008501
     6255.00          0.000008501
     6257.00          0.000008501
     6259.00          0.000008501
     6260.00          0.000008501
     6262.00          0.000008479
     6264.00          0.000008490
     6265.00          0.000008501
     6267.00          0.000008501
     6268.00          0.000008501
     6270.00          0.000008501
     6272.00          0.000008501
     6274.00          0.000008501
     6276.00          0.000008501
     6277.00          0.000008501
     6278.00          0.000008512
     6280.00          0.000008512
     6281.00          0.000008512
     6283.00          0.000008512
     6284.00          0.000008523
     6286.00          0.000008512
     6287.00          0.000008523
     6288.00          0.000008523
     6289.00          0.000008534
     6290.00          0.000008512
     6292.00          0.000008512
     6293.00          0.000008512
     6295.00          0.000008512
     6297.00          0.000008523
     6298.00          0.000008512
     6300.00          0.000008512
     6301.00          0.000008512
     6303.00          0.000008501
     6304.00          0.000008501
     6306.00          0.000008523
     6307.00          0.000008512
     6309.00          0.000008512
     6311.00          0.000008512
     6313.00          0.000008512
     6314.00          0.000008523
     6316.00          0.000008534
     6318.00          0.000008501
     6320.00          0.000008501
     6322.00          0.000008501
     6324.00          0.000008501
     6326.00          0.000008490
     6327.00          0.000008501
     6329.00          0.000008479
     6330.00          0.000008479
     6332.00          0.000008490
     6333.00          0.000008479
     6334.00          0.000008479
     6336.00          0.000008479
     6337.00          0.000008490
     6339.00          0.000008479
     6340.00          0.000008501
     6342.00          0.000008490
     6343.00          0.000008490
     6345.00          0.000008490
     6347.00          0.000008490
     6349.00          0.000008479
     6350.00          0.000008490
     6351.00          0.000008501
     6352.00          0.000008490
     6354.00          0.000008490
     6355.00          0.000008501
     6357.00          0.000008512
     6359.00          0.000008501
     6360.00          0.000008501
     6362.00          0.000008501
     6364.00          0.000008501
     6365.00          0.000008501
     6366.00          0.000008501
     6368.00          0.000008501
     6370.00          0.000008512
     6372.00          0.000008512
     6373.00          0.000008512
     6375.00          0.000008457
     6376.00          0.000008446
     6378.00          0.000008523
     6380.00          0.000008512
     6382.00          0.000008523
     6384.00          0.000008512
     6385.00          0.000008512
     6387.00          0.000008512
     6389.00          0.000008523
     6391.00          0.000008523
     6392.00          0.000008369
     6393.00          0.000008259
     6395.00          0.000008446
     6396.00          0.000008017
     6398.00          0.000008391
     6399.00          0.000008424
     6401.00          0.000008457
     6403.00          0.000008468
     6404.00          0.000008468
     6406.00          0.000008479
     6408.00          0.000008468
     6410.00          0.000008479
     6411.00          0.000008490
     6413.00          0.000008501
     6414.00          0.000008490
     6415.00          0.000008501
     6417.00          0.000008501
     6418.00          0.000008490
     6420.00          0.000008512
     6421.00          0.000008501
     6423.00          0.000008512
     6424.00          0.000008501
     6426.00          0.000008501
     6428.00          0.000008501
     6429.00          0.000008501
     6431.00          0.000008501
     6432.00          0.000008501
     6434.00          0.000008490
     6435.00          0.000008501
     6437.00          0.000008512
     6439.00          0.000008501
     6440.00          0.000008523
     6442.00          0.000008512
     6444.00          0.000008512
     6446.00          0.000008523
     6447.00          0.000008512
     6449.00          0.000008512
     6451.00          0.000008512
     6453.00          0.000008512
     6454.00          0.000008512
     6455.00          0.000008512
     6457.00          0.000008512
     6459.00          0.000008512
     6461.00          0.000008501
     6462.00          0.000008501
     6464.00          0.000008501
     6465.00          0.000008501
     6466.00          0.000008512
     6468.00          0.000008512
     6469.00          0.000008501
     6470.00          0.000008512
     6472.00          0.000008501
     6474.00          0.000008468
     6475.00          0.000008490
     6477.00          0.000008490
     6478.00          0.000008501
     6480.00          0.000008501
     6482.00          0.000008501
     6484.00          0.000008512
     6485.00          0.000008512
     6487.00          0.000008512
     6489.00          0.000008512
     6490.00          0.000008523
     6492.00          0.000008512
     6493.00          0.000008512
     6494.00          0.000008512
     6496.00          0.000008512
     6497.00          0.000008501
     6498.00          0.000008501
     6499.00          0.000008501
     6500.00          0.000008501
     6502.00          0.000008501
     6504.00          0.000008479
     6506.00          0.000008490
     6507.00          0.000008490
     6509.00          0.000008479
     6510.00          0.000008490
     6512.00          0.000008490
     6513.00          0.000008479
     6515.00          0.000008490
     6516.00          0.000008490
     6517.00          0.000008468
     6518.00          0.000008446
     6520.00          0.000008479
     6521.00          0.000008490
     6523.00          0.000008468
     6525.00          0.000008479
     6526.00          0.000008479
     6527.00          0.000008479
     6529.00          0.000008468
     6531.00          0.000008479
     6533.00          0.000008490
     6534.00          0.000008479
     6536.00          0.000008490
     6537.00          0.000008490
     6538.00          0.000008490
     6540.00          0.000008501
     6542.00          0.000008501
     6544.00          0.000008479
     6546.00          0.000008479
     6547.00          0.000008479
     6549.00          0.000008468
     6550.00          0.000008479
     6551.00          0.000008490
     6552.00          0.000008501
     6554.00          0.000008501
     6555.00          0.000008490
     6556.00          0.000008479
     6558.00          0.000008479
     6559.00          0.000008479
     6561.00          0.000008479
     6562.00          0.000008479
     6563.00          0.000008490
     6565.00          0.000008490
     6567.00          0.000008490
     6568.00          0.000008490
     6569.00          0.000008479
     6571.00          0.000008479
     6573.00          0.000008501
     6575.00          0.000008490
     6576.00          0.000008501
     6577.00          0.000008501
     6579.00          0.000008512
     6581.00          0.000008501
     6582.00          0.000008501
     6584.00          0.000008490
     6586.00          0.000008501
     6587.00          0.000008512
     6588.00          0.000008512
     6590.00          0.000008501
     6591.00          0.000008501
     6593.00          0.000008501
     6594.00          0.000008512
     6596.00          0.000008501
     6597.00          0.000008534
     6599.00          0.000008501
     6601.00          0.000008501
     6602.00          0.000008501
     6604.00          0.000008501
     6606.00          0.000008501
     6608.00          0.000008501
     6610.00          0.000008490
     6611.00          0.000008490
     6612.00          0.000008490
     6614.00          0.000008523
     6615.00          0.000008512
     6616.00          0.000008501
     6618.00          0.000008512
     6620.00          0.000008490
     6622.00          0.000008512
     6623.00          0.000008512
     6625.00          0.000008512
     6626.00          0.000008512
     6628.00          0.000008512
     6630.00          0.000008512
     6632.00          0.000008446
     6633.00          0.000008479
     6635.00          0.000008523
     6636.00          0.000008457
     6637.00          0.000008501
     6639.00          0.000008501
     6641.00          0.000008501
     6643.00          0.000008512
     6645.00          0.000008501
     6646.00          0.000008512
     6647.00          0.000008501
     6648.00          0.000008501
     6650.00          0.000008512
     6652.00          0.000008512
     6654.00          0.000008501
     6656.00          0.000008512
     6658.00          0.000008523
     6659.00          0.000008512
     6661.00          0.000008501
     6663.00          0.000008501
     6665.00          0.000008501
     6666.00          0.000008512
     6667.00          0.000008512
     6669.00          0.000008501
     6670.00          0.000008512
     6672.00          0.000008512
     6674.00          0.000008501
     6676.00          0.000008501
     6678.00          0.000008501
     6680.00          0.000008490
     6682.00          0.000008490
     6683.00          0.000008490
     6684.00          0.000008501
     6686.00          0.000008501
     6687.00          0.000008501
     6688.00          0.000008512
     6690.00          0.000008501
     6692.00          0.000008501
     6694.00          0.000008501
     6696.00          0.000008501
     6698.00          0.000008501
     6699.00          0.000008501
     6700.00          0.000008512
     6701.00          0.000008512
     6703.00          0.000008501
     6704.00          0.000008501
     6706.00          0.000008501
     6707.00          0.000008479
     6709.00          0.000008501
     6710.00          0.000008479
     6711.00          0.000008490
     6713.00          0.000008468
     6715.00          0.000008468
     6717.00          0.000008501
     6719.00          0.000008479
     6720.00          0.000008479
     6722.00          0.000008479
     6724.00          0.000008468
     6726.00          0.000008468
     6727.00          0.000008479
     6729.00          0.000008468
     6731.00          0.000008457
     6733.00          0.000008457
     6734.00          0.000008457
     6736.00          0.000008457
     6738.00          0.000008413
     6739.00          0.000008424
     6740.00          0.000008446
     6741.00          0.000008468
     6742.00          0.000008468
     6744.00          0.000008468
     6745.00          0.000008457
     6747.00          0.000008468
     6748.00          0.000008468
     6750.00          0.000008468
     6751.00          0.000008457
     6753.00          0.000008479
     6755.00          0.000008457
     6756.00          0.000008457
     6758.00          0.000008457
     6760.00          0.000008457
     6761.00          0.000008457
     6762.00          0.000008457
     6764.00          0.000008468
     6766.00          0.000008468
     6768.00          0.000008457
     6770.00          0.000008457
     6772.00          0.000008435
     6773.00          0.000008435
     6775.00          0.000008435
     6776.00          0.000008457
     6778.00          0.000008457
     6779.00          0.000008446
     6780.00          0.000008446
     6781.00          0.000008446
     6783.00          0.000008391
     6785.00          0.000008468
     6786.00          0.000008457
     6788.00          0.000008446
     6790.00          0.000008457
     6792.00          0.000008457
     6793.00          0.000008468
     6795.00          0.000008457
     6797.00          0.000008468
     6798.00          0.000008479
     6800.00          0.000008468
     6801.00          0.000008468
     6802.00          0.000008479
     6804.00          0.000008468
     6806.00          0.000008468
     6807.00          0.000008479
     6809.00          0.000008413
     6811.00          0.000008424
     6813.00          0.000008413
     6815.00          0.000008479
     6817.00          0.000008479
     6819.00          0.000008479
     6821.00          0.000008490
     6823.00          0.000008479
     6825.00          0.000008479
     6826.00          0.000008479
     6828.00          0.000008468
     6830.00          0.000008468
     6832.00          0.000008490
     6834.00          0.000008501
     6835.00          0.000008490
     6837.00          0.000008490
     6839.00          0.000008490
     6840.00          0.000008490
     6842.00          0.000008501
     6844.00          0.000008501
     6846.00          0.000008512
     6848.00          0.000008512
     6849.00          0.000008512
     6850.00          0.000008523
     6852.00          0.000008501
     6853.00          0.000008501
     6855.00          0.000008501
     6856.00          0.000008490
     6858.00          0.000008490
     6859.00          0.000008501
     6861.00          0.000008501
     6863.00          0.000008512
     6864.00          0.000008512
     6865.00          0.000008523
     6866.00          0.000008512
     6868.00          0.000008523
     6869.00          0.000008501
     6871.00          0.000008512
     6873.00          0.000008501
     6875.00          0.000008523
     6877.00          0.000008534
     6879.00          0.000008512
     6881.00          0.000008512
     6882.00          0.000008523
     6884.00          0.000008523
     6886.00          0.000008512
     6887.00          0.000008534
     6889.00          0.000008534
     6890.00          0.000008534
     6891.00          0.000008523
     6893.00          0.000008523
     6895.00          0.000008523
     6897.00          0.000008534
     6898.00          0.000008534
     6900.00          0.000008534
     6901.00          0.000008534
     6903.00          0.000008545
     6905.00          0.000008534
     6907.00          0.000008545
     6909.00          0.000008534
     6910.00          0.000008523
     6912.00          0.000008523
     6913.00          0.000008523
     6914.00          0.000008534
     6916.00          0.000008534
     6918.00          0.000008545
     6919.00          0.000008534
     6921.00          0.000008534
     6922.00          0.000008523
     6924.00          0.000008534
     6925.00          0.000008523
     6927.00          0.000008534
     6929.00          0.000008523
     6930.00          0.000008523
     6931.00          0.000008534
     6933.00          0.000008512
     6934.00          0.000008523
     6936.00          0.000008534
     6938.00          0.000008523
     6939.00          0.000008534
     6941.00          0.000008534
     6943.00          0.000008534
     6945.00          0.000008523
     6947.00          0.000008523
     6949.00          0.000008512
     6950.00          0.000008512
     6952.00          0.000008512
     6954.00          0.000008523
     6955.00          0.000008512
     6956.00          0.000008523
     6958.00          0.000008512
     6959.00          0.000008512
     6961.00          0.000008512
     6962.00          0.000008501
     6964.00          0.000008501
     6965.00          0.000008512
     6967.00          0.000008512
     6968.00          0.000008512
     6970.00          0.000008512
     6972.00          0.000008523
     6973.00          0.000008512
     6975.00          0.000008512
     6977.00          0.000008512
     6979.00          0.000008512
     6980.00          0.000008523
     6982.00          0.000008512
     6983.00          0.000008512
     6984.00          0.000008523
     6986.00          0.000008523
     6988.00          0.000008512
     6990.00          0.000008523
     6992.00          0.000008512
     6993.00          0.000008501
     6995.00          0.000008512
     6996.00          0.000008512
     6997.00          0.000008523
     6999.00          0.000008512
     7000.00          0.000008523
     7002.00          0.000008512
     7004.00          0.000008501
     7005.00          0.000008512
     7007.00          0.000008534
     7009.00          0.000008534
     7010.00          0.000008534
     7011.00          0.000008534
     7013.00          0.000008512
     7015.00          0.000008545
     7016.00          0.000008523
     7017.00          0.000008523
     7019.00          0.000008523
     7020.00          0.000008523
     7021.00          0.000008534
     7022.00          0.000008534
     7024.00          0.000008523
     7025.00          0.000008534
     7027.00          0.000008534
     7029.00          0.000008534
     7031.00          0.000008534
     7033.00          0.000008523
     7035.00          0.000008512
     7037.00          0.000008523
     7038.00          0.000008512
     7039.00          0.000008534
     7041.00          0.000008534
     7043.00          0.000008534
     7044.00          0.000008534
     7046.00          0.000008545
     7048.00          0.000008545
     7049.00          0.000008545
     7050.00          0.000008556
     7052.00          0.000008567
     7054.00          0.000008534
     7056.00          0.000008556
     7057.00          0.000008556
     7058.00          0.000008556
     7060.00          0.000008556
     7062.00          0.000008556
     7064.00          0.000008545
     7065.00          0.000008556
     7067.00          0.000008556
     7068.00          0.000008556
     7070.00          0.000008556
     7071.00          0.000008556
     7073.00          0.000008545
     7074.00          0.000008545
     7075.00          0.000008556
     7077.00          0.000008556
     7079.00          0.000008556
     7080.00          0.000008556
     7082.00          0.000008556
     7083.00          0.000008567
     7085.00          0.000008556
     7086.00          0.000008567
     7087.00          0.000008567
     7089.00          0.000008556
     7090.00          0.000008545
     7091.00          0.000008545
     7093.00          0.000008556
     7094.00          0.000008556
     7096.00          0.000008567
     7097.00          0.000008556
     7099.00          0.000008556
     7100.00          0.000008545
     7101.00          0.000008545
     7103.00          0.000008545
     7105.00          0.000008578
     7106.00          0.000008567
     7108.00          0.000008534
     7109.00          0.000008545
     7111.00          0.000008567
     7113.00          0.000008556
     7114.00          0.000008556
     7116.00          0.000008578
     7117.00          0.000008556
     7118.00          0.000008809
     7120.00          0.000008556
     7122.00          0.000008567
     7124.00          0.000008556
     7125.00          0.000008534
     7127.00          0.000008556
     7128.00          0.000008545
     7130.00          0.000008567
     7132.00          0.000008567
     7133.00          0.000008567
     7135.00          0.000008556
     7136.00          0.000008556
     7137.00          0.000008567
     7139.00          0.000008556
     7140.00          0.000008556
     7141.00          0.000008578
     7142.00          0.000008567
     7143.00          0.000008666
     7145.00          0.000008600
     7146.00          0.000008589
     7147.00          0.000008589
     7148.00          0.000008578
     7150.00          0.000008567
     7152.00          0.000008567
     7153.00          0.000008567
     7155.00          0.000008567
     7157.00          0.000008578
     7158.00          0.000008567
     7160.00          0.000008567
     7161.00          0.000008578
     7163.00          0.000008512
     7165.00          0.000008578
     7166.00          0.000008578
     7167.00          0.000008589
     7169.00          0.000008578
     7171.00          0.000008589
     7173.00          0.000008578
     7175.00          0.000008578
     7177.00          0.000008589
     7178.00          0.000008578
     7180.00          0.000008578
     7181.00          0.000008567
     7183.00          0.000008578
     7184.00          0.000008578
     7186.00          0.000008589
     7187.00          0.000008589
     7189.00          0.000008578
     7190.00          0.000008578
     7191.00          0.000008600
     7193.00          0.000008589
     7194.00          0.000008578
     7195.00          0.000008589
     7197.00          0.000008600
     7199.00          0.000008589
     7201.00          0.000008589
     7203.00          0.000008589
     7204.00          0.000008578
     7205.00          0.000008589
     7207.00          0.000008831
     7209.00          0.000008864
     7210.00          0.000008666
     7211.00          0.000008677
     7212.00          0.000008600
     7214.00          0.000008633
     7215.00          0.000008600
     7217.00          0.000008600
     7218.00          0.000008611
     7219.00          0.000008765
     7221.00          0.000008754
     7223.00          0.000008710
     7224.00          0.000008600
     7226.00          0.000008567
     7227.00          0.000008666
     7229.00          0.000008721
     7231.00          0.000008633
     7232.00          0.000008611
     7234.00          0.000008567
     7235.00          0.000008534
     7237.00          0.000008556
     7239.00          0.000008578
     7241.00          0.000008567
     7243.00          0.000008600
     7244.00          0.000008666
     7246.00          0.000008589
     7247.00          0.000008578
     7249.00          0.000008578
     7250.00          0.000008578
     7252.00          0.000008578
     7254.00          0.000008567
     7255.00          0.000008567
     7256.00          0.000008567
     7258.00          0.000008578
     7260.00          0.000008512
     7262.00          0.000008545
     7263.00          0.000008556
     7265.00          0.000008567
     7266.00          0.000008578
     7267.00          0.000008578
     7269.00          0.000008600
     7270.00          0.000008578
     7272.00          0.000008578
     7274.00          0.000008567
     7275.00          0.000008567
     7276.00          0.000008578
     7278.00          0.000008578
     7280.00          0.000008567
     7282.00          0.000008578
     7284.00          0.000008567
     7286.00          0.000008556
     7287.00          0.000008556
     7289.00          0.000008567
     7290.00          0.000008567
     7291.00          0.000008567
     7293.00          0.000008589
     7295.00          0.000008578
     7297.00          0.000008578
     7298.00          0.000008567
     7299.00          0.000008567
     7301.00          0.000008578
     7302.00          0.000008567
     7304.00          0.000008589
     7305.00          0.000008556
     7307.00          0.000008567
     7309.00          0.000008567
     7311.00          0.000008567
     7312.00          0.000008589
     7314.00          0.000008578
     7316.00          0.000008578
     7317.00          0.000008589
     7319.00          0.000008589
     7321.00          0.000008589
     7323.00          0.000008589
     7325.00          0.000008567
     7327.00          0.000008578
     7328.00          0.000008578
     7329.00          0.000008567
     7331.00          0.000008589
     7333.00          0.000008578
     7335.00          0.000008556
     7336.00          0.000008567
     7337.00          0.000008556
     7339.00          0.000008578
     7340.00          0.000008578
     7341.00          0.000008204
     7343.00          0.000007907
     7344.00          0.000007962
     7346.00          0.000008061
     7348.00          0.000008215
     7349.00          0.000008094
     7351.00          0.000008336
     7353.00          0.000008391
     7355.00          0.000008424
     7357.00          0.000008435
     7358.00          0.000008446
     7360.00          0.000008446
     7362.00          0.000008457
     7363.00          0.000008468
     7365.00          0.000008468
     7366.00          0.000008468
     7368.00          0.000008490
     7369.00          0.000008479
     7370.00          0.000008479
     7372.00          0.000008512
     7374.00          0.000008479
     7375.00          0.000008468
     7377.00          0.000008413
     7378.00          0.000008402
     7380.00          0.000008391
     7381.00          0.000008468
     7383.00          0.000008479
     7385.00          0.000008490
     7386.00          0.000008501
     7387.00          0.000008490
     7389.00          0.000008490
     7390.00          0.000008490
     7392.00          0.000008501
     7393.00          0.000008501
     7394.00          0.000008490
     7396.00          0.000008501
     7397.00          0.000008512
     7399.00          0.000008490
     7400.00          0.000008479
     7401.00          0.000008479
     7403.00          0.000008501
     7405.00          0.000008490
     7406.00          0.000008468
     7408.00          0.000008479
