88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.461E-05 1.512E-05 1.508E-05 1.464E-05 1.402E-05 1.335E-05 1.273E-05 1.221E-05
 1.181E-05 1.152E-05 1.132E-05 1.120E-05 1.112E-05 1.107E-05 1.106E-05 1.106E-05
 1.107E-05 1.108E-05 1.110E-05 1.112E-05 1.113E-05 1.114E-05 1.114E-05 1.113E-05
 1.111E-05 1.108E-05 1.103E-05 1.097E-05 1.089E-05
 4.068E-02 4.344E-02 4.457E-02 4.384E-02 4.136E-02 3.737E-02 3.222E-02 2.650E-02
 2.069E-02 1.532E-02 1.070E-02 6.984E-03 4.281E-03 2.434E-03 1.340E-03 7.434E-04
 4.382E-04 2.734E-04 1.649E-04 9.657E-05 5.411E-05 2.865E-05 1.399E-05 5.979E-06
 1.849E-06-1.057E-08-5.678E-07-2.560E-07 4.180E-07 1.383E-06 2.432E-06 3.401E-06
 4.573E-06 5.556E-06 6.558E-06 7.519E-06 8.351E-06 9.050E-06 9.625E-06 1.006E-05
 1.038E-05 1.057E-05 1.071E-05 1.084E-05 1.091E-05 1.096E-05 1.095E-05 1.097E-05
 1.094E-05 1.093E-05 1.088E-05 1.083E-05 1.080E-05 1.073E-05 1.069E-05 1.068E-05
 1.067E-05 1.065E-05 1.065E-05 1.065E-05 1.099E-05 1.221E-05 1.382E-05 1.515E-05
 1.583E-05 1.578E-05 1.521E-05 1.441E-05 1.354E-05 1.274E-05 1.206E-05 1.154E-05
 1.117E-05 1.091E-05 1.074E-05 1.064E-05 1.059E-05 1.056E-05 1.056E-05 1.058E-05
 1.059E-05 1.062E-05 1.064E-05 1.065E-05 1.067E-05 1.067E-05 1.066E-05 1.063E-05
 1.059E-05 1.053E-05 1.045E-05 1.034E-05
 4.733E-02 4.955E-02 4.973E-02 4.787E-02 4.413E-02 3.883E-02 3.258E-02 2.596E-02
 1.962E-02 1.399E-02 9.322E-03 5.835E-03 3.391E-03 1.908E-03 1.083E-03 6.541E-04
 4.193E-04 2.607E-04 1.583E-04 9.283E-05 5.221E-05 2.784E-05 1.374E-05 5.911E-06
 1.785E-06-1.320E-07-6.244E-07-3.929E-07 3.477E-07 1.307E-06 2.407E-06 3.402E-06
 4.479E-06 5.582E-06 6.641E-06 7.565E-06 8.345E-06 8.992E-06 9.489E-06 9.854E-06
 1.007E-05 1.023E-05 1.039E-05 1.047E-05 1.053E-05 1.053E-05 1.055E-05 1.052E-05
 1.052E-05 1.046E-05 1.041E-05 1.037E-05 1.030E-05 1.025E-05 1.024E-05 1.023E-05
 1.021E-05 1.021E-05 1.021E-05 1.062E-05 1.209E-05 1.404E-05 1.565E-05 1.646E-05
 1.641E-05 1.573E-05 1.477E-05 1.371E-05 1.275E-05 1.193E-05 1.130E-05 1.085E-05
 1.054E-05 1.034E-05 1.021E-05 1.014E-05 1.012E-05 1.012E-05 1.013E-05 1.016E-05
 1.018E-05 1.021E-05 1.023E-05 1.024E-05 1.024E-05 1.023E-05 1.020E-05 1.015E-05
 1.007E-05 9.976E-06 9.849E-06
 5.292E-02 5.419E-02 5.322E-02 5.006E-02 4.494E-02 3.848E-02 3.128E-02 2.413E-02
 1.756E-02 1.194E-02 7.634E-03 4.531E-03 2.605E-03 1.511E-03 9.340E-04 6.137E-04
 3.922E-04 2.456E-04 1.493E-04 8.791E-05 4.980E-05 2.686E-05 1.351E-05 5.881E-06
 1.785E-06-6.352E-08-6.295E-07-3.459E-07 3.739E-07 1.371E-06 2.494E-06 3.361E-06
 4.555E-06 5.713E-06 6.729E-06 7.595E-06 8.319E-06 8.882E-06 9.302E-06 9.553E-06
 9.755E-06 9.943E-06 1.005E-05 1.013E-05 1.013E-05 1.017E-05 1.015E-05 1.015E-05
 1.009E-05 1.004E-05 9.999E-06 9.918E-06 9.875E-06 9.864E-06 9.853E-06 9.834E-06
 9.836E-06 9.840E-06 1.031E-05 1.200E-05 1.423E-05 1.608E-05 1.701E-05 1.695E-05
 1.618E-05 1.507E-05 1.387E-05 1.276E-05 1.182E-05 1.110E-05 1.058E-05 1.022E-05
 9.989E-06 9.847E-06 9.769E-06 9.740E-06 9.737E-06 9.755E-06 9.780E-06 9.810E-06
 9.838E-06 9.862E-06 9.880E-06 9.881E-06 9.867E-06 9.831E-06 9.774E-06 9.687E-06
 9.574E-06 9.429E-06
 5.661E-02 5.673E-02 5.445E-02 4.987E-02 4.357E-02 3.614E-02 2.845E-02 2.112E-02
 1.467E-02 9.569E-03 5.798E-03 3.405E-03 2.018E-03 1.275E-03 8.576E-04 5.617E-04
 3.615E-04 2.267E-04 1.384E-04 8.202E-05 4.698E-05 2.586E-05 1.317E-05 5.817E-06
 1.861E-06 7.183E-10-5.075E-07-2.458E-07 5.041E-07 1.516E-06 2.498E-06 3.467E-06
 4.721E-06 5.832E-06 6.789E-06 7.597E-06 8.236E-06 8.723E-06 9.030E-06 9.278E-06
 9.506E-06 9.645E-06 9.748E-06 9.776E-06 9.832E-06 9.819E-06 9.832E-06 9.776E-06
 9.736E-06 9.697E-06 9.615E-06 9.573E-06 9.566E-06 9.558E-06 9.540E-06 9.546E-06
 9.552E-06 1.008E-05 1.193E-05 1.438E-05 1.642E-05 1.745E-05 1.738E-05 1.653E-05
 1.532E-05 1.399E-05 1.277E-05 1.174E-05 1.094E-05 1.037E-05 9.979E-06 9.720E-06
 9.563E-06 9.477E-06 9.444E-06 9.440E-06 9.459E-06 9.486E-06 9.519E-06 9.550E-06
 9.576E-06 9.595E-06 9.597E-06 9.582E-06 9.542E-06 9.479E-06 9.384E-06 9.260E-06
 9.101E-06
 5.799E-02 5.679E-02 5.307E-02 4.731E-02 4.004E-02 3.216E-02 2.437E-02 1.727E-02
 1.150E-02 7.112E-03 4.263E-03 2.581E-03 1.666E-03 1.146E-03 7.682E-04 5.068E-04
 3.265E-04 2.055E-04 1.263E-04 7.559E-05 4.418E-05 2.456E-05 1.264E-05 5.619E-06
 1.815E-06 6.463E-08-4.332E-07-1.303E-07 6.400E-07 1.491E-06 2.586E-06 3.628E-06
 4.837E-06 5.897E-06 6.797E-06 7.528E-06 8.097E-06 8.478E-06 8.787E-06 9.066E-06
 9.247E-06 9.388E-06 9.445E-06 9.527E-06 9.534E-06 9.564E-06 9.521E-06 9.491E-06
 9.460E-06 9.382E-06 9.346E-06 9.345E-06 9.342E-06 9.328E-06 9.337E-06 9.348E-06
 9.908E-06 1.188E-05 1.450E-05 1.667E-05 1.778E-05 1.771E-05 1.680E-05 1.551E-05
 1.410E-05 1.279E-05 1.169E-05 1.084E-05 1.023E-05 9.805E-06 9.527E-06 9.359E-06
 9.266E-06 9.230E-06 9.225E-06 9.245E-06 9.273E-06 9.307E-06 9.340E-06 9.367E-06
 9.388E-06 9.389E-06 9.373E-06 9.331E-06 9.264E-06 9.163E-06 9.031E-06 8.863E-06
 5.675E-02 5.411E-02 4.921E-02 4.249E-02 3.482E-02 2.693E-02 1.947E-02 1.323E-02
 8.351E-03 5.110E-03 3.159E-03 2.082E-03 1.463E-03 1.003E-03 6.774E-04 4.474E-04
 2.893E-04 1.832E-04 1.136E-04 6.937E-05 4.089E-05 2.293E-05 1.174E-05 5.213E-06
 1.655E-06 8.698E-09-4.024E-07-5.089E-08 5.496E-07 1.528E-06 2.722E-06 3.737E-06
 4.910E-06 5.913E-06 6.750E-06 7.419E-06 7.896E-06 8.281E-06 8.621E-06 8.859E-06
 9.046E-06 9.145E-06 9.260E-06 9.295E-06 9.350E-06 9.326E-06 9.312E-06 9.296E-06
 9.228E-06 9.201E-06 9.209E-06 9.213E-06 9.204E-06 9.219E-06 9.235E-06 9.817E-06
 1.186E-05 1.458E-05 1.683E-05 1.798E-05 1.792E-05 1.698E-05 1.564E-05 1.417E-05
 1.282E-05 1.167E-05 1.078E-05 1.015E-05 9.708E-06 9.419E-06 9.243E-06 9.144E-06
 9.106E-06 9.099E-06 9.119E-06 9.148E-06 9.182E-06 9.216E-06 9.244E-06 9.265E-06
 9.266E-06 9.249E-06 9.206E-06 9.137E-06 9.033E-06 8.897E-06 8.724E-06
 5.263E-02 4.884E-02 4.303E-02 3.598E-02 2.839E-02 2.094E-02 1.452E-02 9.355E-03
 5.843E-03 3.686E-03 2.481E-03 1.781E-03 1.247E-03 8.612E-04 5.822E-04 3.858E-04
 2.510E-04 1.604E-04 1.015E-04 6.248E-05 3.714E-05 2.069E-05 1.060E-05 4.608E-06
 1.358E-06-9.331E-08-3.877E-07-1.925E-07 5.614E-07 1.681E-06 2.856E-06 3.869E-06
 4.982E-06 5.938E-06 6.720E-06 7.311E-06 7.788E-06 8.200E-06 8.504E-06 8.749E-06
 8.899E-06 9.055E-06 9.129E-06 9.214E-06 9.218E-06 9.226E-06 9.229E-06 9.178E-06
 9.164E-06 9.182E-06 9.196E-06 9.195E-06 9.217E-06 9.238E-06 9.825E-06 1.188E-05
 1.460E-05 1.687E-05 1.803E-05 1.797E-05 1.703E-05 1.568E-05 1.421E-05 1.284E-05
 1.169E-05 1.080E-05 1.016E-05 9.712E-06 9.419E-06 9.239E-06 9.139E-06 9.099E-06
 9.091E-06 9.109E-06 9.137E-06 9.171E-06 9.204E-06 9.231E-06 9.252E-06 9.253E-06
 9.236E-06 9.193E-06 9.124E-06 9.021E-06 8.886E-06 8.713E-06
 4.624E-02 4.156E-02 3.546E-02 2.854E-02 2.148E-02 1.520E-02 9.993E-03 6.369E-03
 4.101E-03 2.818E-03 2.065E-03 1.477E-03 1.042E-03 7.205E-04 4.887E-04 3.258E-04
 2.139E-04 1.394E-04 8.895E-05 5.525E-05 3.260E-05 1.821E-05 9.163E-06 3.836E-06
 9.855E-07-2.161E-07-6.071E-07-2.092E-07 7.474E-07 1.873E-06 3.064E-06 4.038E-06
 5.120E-06 6.026E-06 6.747E-06 7.325E-06 7.817E-06 8.197E-06 8.506E-06 8.718E-06
 8.920E-06 9.039E-06 9.159E-06 9.198E-06 9.234E-06 9.260E-06 9.232E-06 9.235E-06
 9.267E-06 9.291E-06 9.300E-06 9.329E-06 9.357E-06 9.931E-06 1.193E-05 1.458E-05
 1.679E-05 1.792E-05 1.787E-05 1.695E-05 1.564E-05 1.421E-05 1.288E-05 1.175E-05
 1.088E-05 1.025E-05 9.814E-06 9.526E-06 9.349E-06 9.248E-06 9.207E-06 9.198E-06
 9.214E-06 9.240E-06 9.272E-06 9.303E-06 9.329E-06 9.348E-06 9.349E-06 9.333E-06
 9.291E-06 9.225E-06 9.126E-06 8.996E-06 8.831E-06
 3.812E-02 3.318E-02 2.725E-02 2.093E-02 1.511E-02 1.014E-02 6.592E-03 4.331E-03
 3.037E-03 2.272E-03 1.660E-03 1.196E-03 8.448E-04 5.860E-04 3.999E-04 2.691E-04
 1.803E-04 1.186E-04 7.635E-05 4.712E-05 2.799E-05 1.544E-05 7.648E-06 3.072E-06
 7.025E-07-4.633E-07-5.717E-07 1.099E-07 1.108E-06 2.281E-06 3.415E-06 4.397E-06
 5.425E-06 6.280E-06 6.963E-06 7.534E-06 7.992E-06 8.367E-06 8.645E-06 8.896E-06
 9.064E-06 9.223E-06 9.301E-06 9.370E-06 9.423E-06 9.422E-06 9.446E-06 9.491E-06
 9.528E-06 9.548E-06 9.585E-06 9.619E-06 1.016E-05 1.201E-05 1.448E-05 1.655E-05
 1.761E-05 1.756E-05 1.671E-05 1.549E-05 1.415E-05 1.291E-05 1.186E-05 1.104E-05
 1.045E-05 1.004E-05 9.766E-06 9.598E-06 9.501E-06 9.461E-06 9.450E-06 9.463E-06
 9.486E-06 9.514E-06 9.542E-06 9.565E-06 9.582E-06 9.583E-06 9.567E-06 9.529E-06
 9.469E-06 9.378E-06 9.259E-06 9.108E-06
 2.947E-02 2.469E-02 1.935E-02 1.425E-02 9.755E-03 6.474E-03 4.341E-03 3.107E-03
 2.372E-03 1.769E-03 1.301E-03 9.390E-04 6.656E-04 4.645E-04 3.201E-04 2.199E-04
 1.486E-04 9.879E-05 6.329E-05 3.943E-05 2.324E-05 1.277E-05 6.247E-06 2.499E-06
 3.961E-07-3.642E-07-7.977E-08 6.979E-07 1.785E-06 2.898E-06 4.038E-06 4.989E-06
 5.968E-06 6.748E-06 7.390E-06 7.921E-06 8.360E-06 8.702E-06 9.000E-06 9.217E-06
 9.412E-06 9.532E-06 9.634E-06 9.716E-06 9.745E-06 9.790E-06 9.850E-06 9.899E-06
 9.931E-06 9.975E-06 1.001E-05 1.050E-05 1.213E-05 1.432E-05 1.615E-05 1.709E-05
 1.706E-05 1.631E-05 1.523E-05 1.404E-05 1.294E-05 1.200E-05 1.127E-05 1.074E-05
 1.038E-05 1.013E-05 9.979E-06 9.890E-06 9.851E-06 9.839E-06 9.849E-06 9.867E-06
 9.890E-06 9.913E-06 9.932E-06 9.947E-06 9.947E-06 9.934E-06 9.901E-06 9.848E-06
 9.770E-06 9.667E-06 9.537E-06
 2.111E-02 1.688E-02 1.268E-02 8.858E-03 5.998E-03 4.104E-03 2.997E-03 2.336E-03
 1.778E-03 1.335E-03 9.839E-04 7.125E-04 5.083E-04 3.583E-04 2.521E-04 1.750E-04
 1.197E-04 7.927E-05 5.144E-05 3.197E-05 1.896E-05 1.048E-05 5.275E-06 2.149E-06
 6.300E-07 4.027E-07 8.606E-07 1.775E-06 2.798E-06 3.925E-06 5.001E-06 5.928E-06
 6.781E-06 7.474E-06 8.062E-06 8.550E-06 8.946E-06 9.281E-06 9.542E-06 9.768E-06
 9.928E-06 1.006E-05 1.017E-05 1.023E-05 1.030E-05 1.037E-05 1.043E-05 1.047E-05
 1.052E-05 1.056E-05 1.096E-05 1.229E-05 1.407E-05 1.557E-05 1.634E-05 1.632E-05
 1.572E-05 1.484E-05 1.386E-05 1.296E-05 1.219E-05 1.159E-05 1.115E-05 1.085E-05
 1.064E-05 1.051E-05 1.044E-05 1.040E-05 1.039E-05 1.039E-05 1.041E-05 1.042E-05
 1.044E-05 1.045E-05 1.046E-05 1.046E-05 1.045E-05 1.043E-05 1.039E-05 1.033E-05
 1.024E-05 1.014E-05
 1.377E-02 1.056E-02 7.522E-03 5.198E-03 3.629E-03 2.705E-03 2.151E-03 1.671E-03
 1.281E-03 9.640E-04 7.131E-04 5.200E-04 3.749E-04 2.701E-04 1.922E-04 1.351E-04
 9.233E-05 6.216E-05 4.046E-05 2.553E-05 1.543E-05 8.930E-06 4.846E-06 2.552E-06
 1.745E-06 1.799E-06 2.452E-06 3.304E-06 4.342E-06 5.381E-06 6.400E-06 7.172E-06
 7.880E-06 8.496E-06 9.008E-06 9.440E-06 9.794E-06 1.009E-05 1.033E-05 1.052E-05
 1.068E-05 1.081E-05 1.090E-05 1.098E-05 1.106E-05 1.113E-05 1.118E-05 1.124E-05
 1.128E-05 1.157E-05 1.249E-05 1.373E-05 1.477E-05 1.533E-05 1.532E-05 1.490E-05
 1.429E-05 1.361E-05 1.297E-05 1.242E-05 1.199E-05 1.168E-05 1.146E-05 1.131E-05
 1.122E-05 1.116E-05 1.113E-05 1.112E-05 1.112E-05 1.112E-05 1.113E-05 1.114E-05
 1.115E-05 1.115E-05 1.115E-05 1.115E-05 1.113E-05 1.110E-05 1.106E-05 1.101E-05
 1.094E-05
 8.259E-03 6.005E-03 4.234E-03 3.017E-03 2.295E-03 1.862E-03 1.477E-03 1.156E-03
 8.881E-04 6.710E-04 5.000E-04 3.686E-04 2.718E-04 1.982E-04 1.431E-04 1.007E-04
 7.017E-05 4.758E-05 3.162E-05 2.047E-05 1.300E-05 8.148E-06 5.164E-06 3.780E-06
 3.396E-06 3.728E-06 4.347E-06 5.230E-06 6.171E-06 7.147E-06 7.948E-06 8.552E-06
 9.164E-06 9.674E-06 1.012E-05 1.047E-05 1.078E-05 1.103E-05 1.124E-05 1.142E-05
 1.156E-05 1.168E-05 1.177E-05 1.186E-05 1.193E-05 1.199E-05 1.204E-05 1.208E-05
 1.224E-05 1.270E-05 1.333E-05 1.387E-05 1.417E-05 1.418E-05 1.397E-05 1.365E-05
 1.330E-05 1.296E-05 1.267E-05 1.244E-05 1.227E-05 1.215E-05 1.206E-05 1.200E-05
 1.197E-05 1.194E-05 1.193E-05 1.193E-05 1.193E-05 1.193E-05 1.193E-05 1.193E-05
 1.193E-05 1.193E-05 1.193E-05 1.192E-05 1.191E-05 1.189E-05 1.187E-05 1.185E-05
 4.456E-03 3.206E-03 2.332E-03 1.810E-03 1.499E-03 1.214E-03 9.699E-04 7.609E-04
 5.873E-04 4.473E-04 3.373E-04 2.546E-04 1.903E-04 1.411E-04 1.023E-04 7.363E-05
 5.192E-05 3.617E-05 2.483E-05 1.698E-05 1.172E-05 8.270E-06 6.412E-06 5.620E-06
 5.609E-06 5.955E-06 6.626E-06 7.408E-06 8.280E-06 8.999E-06 9.577E-06 1.009E-05
 1.056E-05 1.099E-05 1.133E-05 1.163E-05 1.187E-05 1.209E-05 1.227E-05 1.242E-05
 1.255E-05 1.265E-05 1.274E-05 1.281E-05 1.287E-05 1.292E-05 1.296E-05 1.297E-05
 1.292E-05 1.288E-05 1.286E-05 1.287E-05 1.290E-05 1.292E-05 1.293E-05 1.294E-05
 1.294E-05 1.293E-05 1.292E-05 1.291E-05 1.289E-05 1.288E-05 1.286E-05 1.285E-05
 1.284E-05 1.283E-05 1.282E-05 1.281E-05 1.280E-05 1.279E-05 1.279E-05 1.278E-05
 1.278E-05 1.278E-05 1.279E-05 1.279E-05 1.280E-05 1.282E-05 1.284E-05
 2.355E-03 1.749E-03 1.386E-03 1.171E-03 9.677E-04 7.896E-04 6.326E-04 4.988E-04
 3.883E-04 2.995E-04 2.313E-04 1.771E-04 1.347E-04 1.004E-04 7.453E-05 5.439E-05
 3.941E-05 2.833E-05 2.039E-05 1.495E-05 1.119E-05 8.953E-06 7.807E-06 7.480E-06
 7.562E-06 8.017E-06 8.632E-06 9.382E-06 1.001E-05 1.050E-05 1.099E-05 1.138E-05
 1.179E-05 1.209E-05 1.238E-05 1.261E-05 1.283E-05 1.301E-05 1.316E-05 1.330E-05
 1.340E-05 1.348E-05 1.355E-05 1.361E-05 1.365E-05 1.369E-05 1.358E-05 1.311E-05
 1.249E-05 1.200E-05 1.177E-05 1.181E-05 1.202E-05 1.232E-05 1.263E-05 1.291E-05
 1.314E-05 1.332E-05 1.344E-05 1.352E-05 1.357E-05 1.359E-05 1.360E-05 1.359E-05
 1.358E-05 1.357E-05 1.356E-05 1.354E-05 1.353E-05 1.352E-05 1.351E-05 1.351E-05
 1.351E-05 1.352E-05 1.354E-05 1.358E-05 1.362E-05 1.367E-05
 1.325E-03 1.072E-03 9.250E-04 7.800E-04 6.497E-04 5.315E-04 4.281E-04 3.405E-04
 2.684E-04 2.120E-04 1.662E-04 1.294E-04 9.892E-05 7.541E-05 5.663E-05 4.232E-05
 3.143E-05 2.341E-05 1.779E-05 1.372E-05 1.112E-05 9.639E-06 9.013E-06 8.852E-06
 9.109E-06 9.571E-06 1.021E-05 1.075E-05 1.118E-05 1.162E-05 1.200E-05 1.235E-05
 1.263E-05 1.291E-05 1.313E-05 1.335E-05 1.352E-05 1.367E-05 1.382E-05 1.393E-05
 1.400E-05 1.407E-05 1.413E-05 1.417E-05 1.420E-05 1.400E-05 1.323E-05 1.222E-05
 1.139E-05 1.099E-05 1.103E-05 1.139E-05 1.188E-05 1.241E-05 1.289E-05 1.329E-05
 1.360E-05 1.381E-05 1.396E-05 1.405E-05 1.410E-05 1.412E-05 1.412E-05 1.412E-05
 1.410E-05 1.408E-05 1.406E-05 1.404E-05 1.403E-05 1.402E-05 1.401E-05 1.402E-05
 1.404E-05 1.407E-05 1.412E-05 1.418E-05 1.426E-05
 8.852E-04 7.792E-04 6.706E-04 5.700E-04 4.759E-04 3.913E-04 3.177E-04 2.557E-04
 2.062E-04 1.650E-04 1.313E-04 1.025E-04 7.983E-05 6.124E-05 4.673E-05 3.539E-05
 2.679E-05 2.067E-05 1.605E-05 1.292E-05 1.101E-05 1.003E-05 9.611E-06 9.678E-06
 1.001E-05 1.056E-05 1.105E-05 1.144E-05 1.185E-05 1.222E-05 1.258E-05 1.284E-05
 1.312E-05 1.334E-05 1.356E-05 1.374E-05 1.389E-05 1.405E-05 1.416E-05 1.424E-05
 1.430E-05 1.437E-05 1.441E-05 1.444E-05 1.420E-05 1.328E-05 1.208E-05 1.110E-05
 1.062E-05 1.067E-05 1.109E-05 1.167E-05 1.231E-05 1.288E-05 1.336E-05 1.373E-05
 1.399E-05 1.417E-05 1.428E-05 1.434E-05 1.437E-05 1.437E-05 1.437E-05 1.435E-05
 1.433E-05 1.431E-05 1.428E-05 1.427E-05 1.425E-05 1.425E-05 1.426E-05 1.428E-05
 1.432E-05 1.437E-05 1.444E-05 1.453E-05
 6.997E-04 6.143E-04 5.327E-04 4.538E-04 3.805E-04 3.151E-04 2.587E-04 2.128E-04
 1.736E-04 1.408E-04 1.119E-04 8.876E-05 6.922E-05 5.361E-05 4.108E-05 3.132E-05
 2.427E-05 1.875E-05 1.481E-05 1.225E-05 1.080E-05 1.004E-05 9.882E-06 1.007E-05
 1.054E-05 1.099E-05 1.136E-05 1.177E-05 1.214E-05 1.251E-05 1.279E-05 1.307E-05
 1.330E-05 1.354E-05 1.373E-05 1.389E-05 1.406E-05 1.417E-05 1.426E-05 1.433E-05
 1.439E-05 1.444E-05 1.447E-05 1.422E-05 1.328E-05 1.204E-05 1.104E-05 1.054E-05
 1.060E-05 1.104E-05 1.164E-05 1.229E-05 1.289E-05 1.338E-05 1.376E-05 1.403E-05
 1.421E-05 1.432E-05 1.438E-05 1.441E-05 1.442E-05 1.441E-05 1.439E-05 1.437E-05
 1.435E-05 1.433E-05 1.431E-05 1.429E-05 1.429E-05 1.430E-05 1.432E-05 1.436E-05
 1.442E-05 1.449E-05 1.458E-05
 5.502E-04 4.868E-04 4.230E-04 3.619E-04 3.057E-04 2.560E-04 2.148E-04 1.787E-04
 1.478E-04 1.198E-04 9.676E-05 7.683E-05 6.051E-05 4.705E-05 3.628E-05 2.839E-05
 2.200E-05 1.720E-05 1.394E-05 1.193E-05 1.077E-05 1.032E-05 1.030E-05 1.065E-05
 1.102E-05 1.135E-05 1.174E-05 1.210E-05 1.248E-05 1.276E-05 1.306E-05 1.328E-05
 1.353E-05 1.373E-05 1.390E-05 1.407E-05 1.420E-05 1.428E-05 1.436E-05 1.443E-05
 1.448E-05 1.451E-05 1.426E-05 1.328E-05 1.199E-05 1.094E-05 1.043E-05 1.049E-05
 1.095E-05 1.158E-05 1.226E-05 1.288E-05 1.340E-05 1.379E-05 1.407E-05 1.426E-05
 1.438E-05 1.444E-05 1.447E-05 1.448E-05 1.447E-05 1.445E-05 1.443E-05 1.441E-05
 1.438E-05 1.437E-05 1.435E-05 1.435E-05 1.436E-05 1.438E-05 1.442E-05 1.448E-05
 1.455E-05 1.465E-05
 4.393E-04 3.895E-04 3.399E-04 2.930E-04 2.503E-04 2.142E-04 1.817E-04 1.532E-04
 1.267E-04 1.043E-04 8.436E-05 6.762E-05 5.344E-05 4.177E-05 3.310E-05 2.582E-05
 2.011E-05 1.608E-05 1.343E-05 1.179E-05 1.096E-05 1.069E-05 1.086E-05 1.113E-05
 1.139E-05 1.174E-05 1.208E-05 1.245E-05 1.273E-05 1.303E-05 1.327E-05 1.351E-05
 1.372E-05 1.390E-05 1.408E-05 1.421E-05 1.430E-05 1.438E-05 1.445E-05 1.450E-05
 1.454E-05 1.428E-05 1.326E-05 1.192E-05 1.084E-05 1.031E-05 1.038E-05 1.086E-05
 1.152E-05 1.223E-05 1.288E-05 1.341E-05 1.382E-05 1.411E-05 1.430E-05 1.443E-05
 1.449E-05 1.453E-05 1.453E-05 1.453E-05 1.451E-05 1.448E-05 1.446E-05 1.444E-05
 1.442E-05 1.440E-05 1.440E-05 1.441E-05 1.443E-05 1.447E-05 1.453E-05 1.461E-05
 1.471E-05
 3.523E-04 3.137E-04 2.758E-04 2.404E-04 2.098E-04 1.816E-04 1.562E-04 1.317E-04
 1.106E-04 9.115E-05 7.444E-05 5.986E-05 4.753E-05 3.825E-05 3.016E-05 2.354E-05
 1.870E-05 1.534E-05 1.315E-05 1.189E-05 1.129E-05 1.123E-05 1.135E-05 1.151E-05
 1.180E-05 1.210E-05 1.245E-05 1.272E-05 1.302E-05 1.326E-05 1.351E-05 1.371E-05
 1.390E-05 1.409E-05 1.422E-05 1.432E-05 1.440E-05 1.448E-05 1.453E-05 1.458E-05
 1.430E-05 1.323E-05 1.183E-05 1.070E-05 1.016E-05 1.024E-05 1.075E-05 1.144E-05
 1.218E-05 1.286E-05 1.342E-05 1.385E-05 1.415E-05 1.435E-05 1.448E-05 1.456E-05
 1.459E-05 1.460E-05 1.459E-05 1.457E-05 1.455E-05 1.452E-05 1.450E-05 1.448E-05
 1.446E-05 1.446E-05 1.447E-05 1.450E-05 1.454E-05 1.460E-05 1.468E-05 1.478E-05
 2.850E-04 2.557E-04 2.273E-04 2.025E-04 1.788E-04 1.569E-04 1.349E-04 1.155E-04
 9.709E-05 8.081E-05 6.619E-05 5.345E-05 4.374E-05 3.495E-05 2.746E-05 2.180E-05
 1.768E-05 1.488E-05 1.311E-05 1.213E-05 1.178E-05 1.169E-05 1.172E-05 1.192E-05
 1.217E-05 1.248E-05 1.273E-05 1.302E-05 1.325E-05 1.351E-05 1.372E-05 1.389E-05
 1.409E-05 1.423E-05 1.433E-05 1.442E-05 1.450E-05 1.455E-05 1.460E-05 1.431E-05
 1.319E-05 1.172E-05 1.054E-05 9.976E-06 1.006E-05 1.060E-05 1.134E-05 1.212E-05
 1.283E-05 1.342E-05 1.388E-05 1.419E-05 1.441E-05 1.454E-05 1.462E-05 1.466E-05
 1.466E-05 1.466E-05 1.464E-05 1.461E-05 1.459E-05 1.456E-05 1.454E-05 1.453E-05
 1.453E-05 1.454E-05 1.456E-05 1.460E-05 1.467E-05 1.475E-05 1.485E-05
 2.341E-04 2.123E-04 1.929E-04 1.738E-04 1.555E-04 1.364E-04 1.192E-04 1.022E-04
 8.669E-05 7.234E-05 5.947E-05 4.952E-05 4.018E-05 3.187E-05 2.539E-05 2.048E-05
 1.700E-05 1.465E-05 1.321E-05 1.251E-05 1.217E-05 1.203E-05 1.211E-05 1.228E-05
 1.254E-05 1.275E-05 1.302E-05 1.324E-05 1.349E-05 1.371E-05 1.389E-05 1.408E-05
 1.422E-05 1.433E-05 1.442E-05 1.450E-05 1.456E-05 1.461E-05 1.430E-05 1.313E-05
 1.159E-05 1.035E-05 9.762E-06 9.862E-06 1.044E-05 1.121E-05 1.204E-05 1.279E-05
 1.342E-05 1.389E-05 1.423E-05 1.445E-05 1.460E-05 1.468E-05 1.472E-05 1.473E-05
 1.472E-05 1.470E-05 1.468E-05 1.465E-05 1.463E-05 1.461E-05 1.459E-05 1.459E-05
 1.460E-05 1.462E-05 1.467E-05 1.473E-05 1.482E-05 1.493E-05
 1.965E-04 1.821E-04 1.674E-04 1.528E-04 1.367E-04 1.218E-04 1.065E-04 9.215E-05
 7.837E-05 6.559E-05 5.562E-05 4.585E-05 3.679E-05 2.950E-05 2.376E-05 1.956E-05
 1.656E-05 1.458E-05 1.344E-05 1.281E-05 1.245E-05 1.237E-05 1.243E-05 1.261E-05
 1.278E-05 1.302E-05 1.321E-05 1.346E-05 1.367E-05 1.385E-05 1.405E-05 1.419E-05
 1.430E-05 1.439E-05 1.448E-05 1.454E-05 1.459E-05 1.427E-05 1.304E-05 1.142E-05
 1.013E-05 9.518E-06 9.633E-06 1.025E-05 1.107E-05 1.194E-05 1.274E-05 1.339E-05
 1.390E-05 1.425E-05 1.449E-05 1.464E-05 1.472E-05 1.477E-05 1.478E-05 1.477E-05
